4780	1564	2448	604	1	1
4781	389	1349	2449	1	1
4782	1349	13	673	1	1
4783	2449	673	193	1	1
4784	604	2450	1084	1	1
4785	2450	193	1153	1	1
4786	1084	1153	73	1	1
4787	90	1085	810	1	1
4788	1085	605	2451	1	1
4789	810	2451	330	1	1
4790	605	1565	2452	1	1
4791	1565	73	793	1	1
4792	2452	793	313	1	1
4793	330	2453	1290	1	1
4794	2453	313	1273	1	1
4795	1290	1273	1	1	1
4796	3	662	643	1	1
4797	662	182	2454	1	1
4798	643	2454	163	1	1
4799	182	1142	2455	1	1
4800	1142	62	1086	1	1
4801	2455	1086	606	1	1
4802	163	2456	1123	1	1
4803	2456	606	1566	1	1
4804	1123	1566	43	1	1
4805	62	782	1567	1	1
4806	782	302	2457	1	1
4807	1567	2457	607	1	1
4808	302	1262	2458	1	1
4809	1262	32	750	1	1
4810	2458	750	270	1	1
4811	607	2459	1087	1	1
4812	2459	270	1230	1	1
4813	1087	1230	150	1	1
4814	43	1088	763	1	1
4815	1088	608	2460	1	1
4816	763	2460	283	1	1
4817	608	1568	2461	1	1
4818	1568	150	870	1	1
4819	2461	870	390	1	1
4820	283	2462	1243	1	1
4821	2462	390	1350	1	1
4822	1243	1350	13	1	1
4823	32	692	1351	1	1
4824	692	212	2463	1	1
4825	1351	2463	391	1	1
4826	212	1172	2464	1	1
4827	1172	92	1089	1	1
4828	2464	1089	609	1	1
4829	391	2465	871	1	1
4830	2465	609	1569	1	1
4831	871	1569	151	1	1
4832	92	812	1570	1	1
4833	812	332	2466	1	1
4834	1570	2466	610	1	1
4835	332	1292	2467	1	1
4836	1292	10	657	1	1
4837	2467	657	177	1	1
4838	610	2468	1090	1	1
4839	2468	177	1137	1	1
4840	1090	1137	57	1	1
4841	151	1091	1231	1	1
4842	1091	611	2469	1	1
4843	1231	2469	271	1	1
4844	611	1571	2470	1	1
4845	1571	57	777	1	1
4846	2470	777	297	1	1
4847	271	2471	751	1	1
4848	2471	297	1257	1	1
4849	751	1257	27	1	1
4850	13	752	673	1	1
4851	752	272	2472	1	1
4852	673	2472	193	1	1
4853	272	1232	2473	1	1
4854	1232	152	1092	1	1
4855	2473	1092	612	1	1
4856	193	2474	1153	1	1
4857	2474	612	1572	1	1
4858	1153	1572	73	1	1
4859	152	872	1573	1	1
4860	872	392	2475	1	1
4861	1573	2475	613	1	1
4862	392	1352	2476	1	1
4863	1352	27	687	1	1
4864	2476	687	207	1	1
4865	613	2477	1093	1	1
4866	2477	207	1167	1	1
4867	1093	1167	87	1	1
4868	73	1094	793	1	1
4869	1094	614	2478	1	1
4870	793	2478	313	1	1
4871	614	1574	2479	1	1
4872	1574	87	807	1	1
4873	2479	807	327	1	1
4874	313	2480	1273	1	1
4875	2480	327	1287	1	1
4876	1273	1287	1	1	1
4877	3	1279	662	1	1
4878	1279	319	2481	1	1
4879	662	2481	182	1	1
4880	319	799	2482	1	1
4881	799	79	1095	1	1
4882	2482	1095	615	1	1
4883	182	2483	1142	1	1
4884	2483	615	1575	1	1
4885	1142	1575	62	1	1
4886	79	1159	1576	1	1
4887	1159	199	2484	1	1
4888	1576	2484	616	1	1
4889	199	679	2485	1	1
4890	679	19	753	1	1
4891	2485	753	273	1	1
4892	616	2486	1096	1	1
4893	2486	273	1233	1	1
4894	1096	1233	153	1	1
4895	62	1097	782	1	1
4896	1097	617	2487	1	1
4897	782	2487	302	1	1
4898	617	1577	2488	1	1
4899	1577	153	873	1	1
4900	2488	873	393	1	1
4901	302	2489	1262	1	1
4902	2489	393	1353	1	1
4903	1262	1353	32	1	1
4904	19	1249	1354	1	1
4905	1249	289	2490	1	1
4906	1354	2490	394	1	1
4907	289	769	2491	1	1
4908	769	49	1098	1	1
4909	2491	1098	618	1	1
4910	394	2492	874	1	1
4911	2492	618	1578	1	1
4912	874	1578	154	1	1
4913	49	1129	1579	1	1
4914	1129	169	2493	1	1
4915	1579	2493	619	1	1
4916	169	649	2494	1	1
4917	649	5	1296	1	1
4918	2494	1296	336	1	1
4919	619	2495	1099	1	1
4920	2495	336	816	1	1
4921	1099	816	96	1	1
4922	154	1100	1234	1	1
4923	1100	620	2496	1	1
4924	1234	2496	274	1	1
4925	620	1580	2497	1	1
4926	1580	96	1176	1	1
4927	2497	1176	216	1	1
4928	274	2498	754	1	1
4929	2498	216	696	1	1
4930	754	696	36	1	1
4931	32	755	692	1	1
4932	755	275	2499	1	1
4933	692	2499	212	1	1
4934	275	1235	2500	1	1
4935	1235	155	1101	1	1
4936	2500	1101	621	1	1
4937	212	2501	1172	1	1
4938	2501	621	1581	1	1
4939	1172	1581	92	1	1
4940	155	875	1582	1	1
4941	875	395	2502	1	1
4942	1582	2502	622	1	1
4943	395	1355	2503	1	1
4944	1355	36	1266	1	1
4945	2503	1266	306	1	1
4946	622	2504	1102	1	1
4947	2504	306	786	1	1
4948	1102	786	66	1	1
4949	92	1103	812	1	1
4950	1103	623	2505	1	1
4951	812	2505	332	1	1
4952	623	1583	2506	1	1
4953	1583	66	1146	1	1
4954	2506	1146	186	1	1
4955	332	2507	1292	1	1
4956	2507	186	666	1	1
4957	1292	666	10	1	1
4958	2	1277	651	1	1
4959	1277	317	2508	1	1
4960	651	2508	171	1	1
4961	317	797	2509	1	1
4962	797	77	1104	1	1
4963	2509	1104	624	1	1
4964	171	2510	1131	1	1
4965	2510	624	1584	1	1
4966	1131	1584	51	1	1
4967	77	1157	1585	1	1
4968	1157	197	2511	1	1
4969	1585	2511	625	1	1
4970	197	677	2512	1	1
4971	677	17	756	1	1
4972	2512	756	276	1	1
4973	625	2513	1105	1	1
4974	2513	276	1236	1	1
4975	1105	1236	156	1	1
4976	51	1106	771	1	1
4977	1106	626	2514	1	1
4978	771	2514	291	1	1
4979	626	1586	2515	1	1
4980	1586	156	876	1	1
4981	2515	876	396	1	1
4982	291	2516	1251	1	1
4983	2516	396	1356	1	1
4984	1251	1356	21	1	1
4985	17	1247	1357	1	1
4986	1247	287	2517	1	1
4987	1357	2517	397	1	1
4988	287	767	2518	1	1
4989	767	47	1107	1	1
4990	2518	1107	627	1	1
4991	397	2519	877	1	1
4992	2519	627	1587	1	1
4993	877	1587	157	1	1
4994	47	1127	1588	1	1
4995	1127	167	2520	1	1
4996	1588	2520	628	1	1
4997	167	647	2521	1	1
4998	647	5	1288	1	1
4999	2521	1288	328	1	1
5000	628	2522	1108	1	1
5001	2522	328	808	1	1
5002	1108	808	88	1	1
5003	157	1109	1237	1	1
5004	1109	629	2523	1	1
5005	1237	2523	277	1	1
5006	629	1589	2524	1	1
5007	1589	88	1168	1	1
5008	2524	1168	208	1	1
5009	277	2525	757	1	1
5010	2525	208	688	1	1
5011	757	688	28	1	1
5012	21	758	681	1	1
5013	758	278	2526	1	1
5014	681	2526	201	1	1
5015	278	1238	2527	1	1
5016	1238	158	1110	1	1
5017	2527	1110	630	1	1
5018	201	2528	1161	1	1
5019	2528	630	1590	1	1
5020	1161	1590	81	1	1
5021	158	878	1591	1	1
5022	878	398	2529	1	1
5023	1591	2529	631	1	1
5024	398	1358	2530	1	1
5025	1358	28	1258	1	1
5026	2530	1258	298	1	1
5027	631	2531	1111	1	1
5028	2531	298	778	1	1
5029	1111	778	58	1	1
5030	81	1112	801	1	1
5031	1112	632	2532	1	1
5032	801	2532	321	1	1
5033	632	1592	2533	1	1
5034	1592	58	1138	1	1
5035	2533	1138	178	1	1
5036	321	2534	1281	1	1
5037	2534	178	658	1	1
5038	1281	658	7	1	1
5039	2	1286	642	1	1
5040	1286	326	2535	1	1
5041	642	2535	162	1	1
5042	326	806	2536	1	1
5043	806	86	1113	1	1
5044	2536	1113	633	1	1
5045	162	2537	1122	1	1
5046	2537	633	1593	1	1
5047	1122	1593	42	1	1
5048	86	1166	1594	1	1
5049	1166	206	2538	1	1
5050	1594	2538	634	1	1
5051	206	686	2539	1	1
5052	686	26	759	1	1
5053	2539	759	279	1	1
5054	634	2540	1114	1	1
5055	2540	279	1239	1	1
5056	1114	1239	159	1	1
5057	42	1115	762	1	1
5058	1115	635	2541	1	1
5059	762	2541	282	1	1
5060	635	1595	2542	1	1
5061	1595	159	879	1	1
5062	2542	879	399	1	1
5063	282	2543	1242	1	1
5064	2543	399	1359	1	1
5065	1242	1359	12	1	1
5066	26	1256	1360	1	1
5067	1256	296	2544	1	1
5068	1360	2544	400	1	1
5069	296	776	2545	1	1
5070	776	56	1116	1	1
5071	2545	1116	636	1	1
5072	400	2546	880	1	1
5073	2546	636	1596	1	1
5074	880	1596	160	1	1
5075	56	1136	1597	1	1
5076	1136	176	2547	1	1
5077	1597	2547	637	1	1
5078	176	656	2548	1	1
5079	656	9	652	1	1
5080	2548	652	172	1	1
5081	637	2549	1117	1	1
5082	2549	172	1132	1	1
5083	1117	1132	52	1	1
5084	160	1118	1240	1	1
5085	1118	638	2550	1	1
5086	1240	2550	280	1	1
5087	638	1598	2551	1	1
5088	1598	52	772	1	1
5089	2551	772	292	1	1
5090	280	2552	760	1	1
5091	2552	292	1252	1	1
5092	760	1252	22	1	1
5093	12	761	672	1	1
5094	761	281	2553	1	1
5095	672	2553	192	1	1
5096	281	1241	2554	1	1
5097	1241	161	1119	1	1
5098	2554	1119	639	1	1
5099	192	2555	1152	1	1
5100	2555	639	1599	1	1
5101	1152	1599	72	1	1
5102	161	881	1600	1	1
5103	881	401	2556	1	1
5104	1600	2556	640	1	1
5105	401	1361	2557	1	1
5106	1361	22	682	1	1
5107	2557	682	202	1	1
5108	640	2558	1120	1	1
5109	2558	202	1162	1	1
5110	1120	1162	82	1	1
5111	72	1121	792	1	1
5112	1121	641	2559	1	1
5113	792	2559	312	1	1
5114	641	1601	2560	1	1
5115	1601	82	802	1	1
5116	2560	802	322	1	1
5117	312	2561	1272	1	1
5118	2561	322	1282	1	1
5119	1272	1282	0	1	1
